174.595,2285.61,9.00979,112.526,8.19984,44.8451,245.772,0.535656,53.0109,0,15,0,0,0,48,203,294,388,585,842,1057,1189,1280,0,0,0,6,17,39,89,117,164,224,262,296,0,0,1,56,88,136,182,258,344,388,457,443,0,0,0,0,0,0,0,0,7,4,6,5,0,0,0,6,15,48,57,85,94,140,176,175,0,0,0,1,3,4,14,16,25,27,38,37,0,0,6,2,14,17,26,32,42,47,65,72,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,10,22,19,33,44,63,62,73,82,0,0,1,2,4,3,5,15,11,11,21,17,0,0,1,2,5,12,13,15,20,38,30,23,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134.904,1482.22,2.90517,89.2305,1.3262,15.1174,123.334,1.00291,18.8609,0,1,0,0,0,55,141,204,306,385,543,700,880,964,0,0,0,8,20,26,62,90,104,134,184,221,0,0,0,17,43,81,110,154,205,281,325,298,0,0,0,0,0,0,1,2,11,4,4,4,0,0,0,8,21,17,24,43,58,81,102,105,0,0,0,0,3,5,2,11,12,18,14,20,0,0,2,2,3,8,11,25,24,32,29,32,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,21,26,34,37,25,26,0,0,0,1,0,2,3,7,5,13,8,9,0,0,0,0,0,5,3,7,12,16,14,14,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104.194,1373.29,7.81974,17.6888,10.577,13.6651,112.784,0.163064,0,0,11,0,0,0,14,84,129,187,238,314,430,543,581,0,0,0,2,18,41,55,68,84,94,132,160,0,0,2,31,46,55,77,116,178,203,202,210,0,0,0,0,0,3,5,3,7,2,4,2,0,0,0,14,25,44,62,74,108,152,177,191,0,0,0,1,8,12,15,22,25,34,53,39,0,0,6,8,17,18,25,39,54,55,70,68,0,0,0,0,0,0,3,2,2,0,1,0,0,0,0,13,17,21,40,60,84,102,142,149,0,0,1,1,5,9,13,12,18,30,31,35,0,0,3,5,8,14,18,37,39,45,55,49,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153.3,1931.59,9.20294,30.943,13.3823,25.7213,232.276,1.55749,0,0,15,0,0,0,19,119,212,267,369,504,671,790,909,0,0,0,4,22,55,82,112,134,161,200,228,0,0,0,49,70,76,94,168,260,299,350,333,0,0,0,2,2,9,6,6,5,3,3,2,0,0,0,16,35,50,81,81,145,185,225,254,0,0,0,1,11,11,20,32,31,49,60,55,0,0,9,7,16,22,30,60,65,79,89,97,0,0,0,0,0,3,4,1,2,0,1,0,0,0,0,19,19,31,55,92,117,156,165,203,0,0,3,4,5,13,12,19,24,38,47,53,0,0,4,3,15,13,18,41,56,65,83,83,0,0,0,0,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153.557,1926,9.65298,34.4988,11.5699,22.2017,232.656,1.0497,0,0,16,0,0,0,20,127,206,274,385,500,668,797,910,0,0,0,5,26,56,89,113,130,165,195,245,0,0,0,48,62,70,97,147,270,278,336,318,0,0,0,2,4,6,7,6,5,1,4,3,0,0,0,17,32,53,79,85,145,189,222,266,0,0,0,1,13,11,21,29,31,53,60,58,0,0,8,8,11,22,31,52,64,78,87,90,0,0,0,0,0,3,2,4,1,0,1,0,0,0,0,18,20,30,56,91,119,160,172,197,0,0,3,4,5,13,15,14,29,36,47,51,0,0,3,4,14,13,17,38,55,60,79,76,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38.2043,739.201,1.95368,0,3.83061,6.40498,25.1695,0,0,0,2,0,0,0,4,21,44,67,121,137,181,205,235,0,0,0,2,4,5,19,36,48,40,57,72,0,0,0,7,17,23,31,37,41,65,71,65,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,7,32,36,52,71,63,81,0,0,0,0,0,1,7,11,20,21,16,26,0,0,1,3,4,12,9,8,14,18,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,39,67,89,120,139,174,201,0,0,0,3,2,14,11,28,32,37,49,53,0,0,3,10,11,15,24,33,39,47,52,55,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133.166,2020.03,12.3054,0,13.3834,62.1375,351.665,1.31369,0,1.03929,9,0,0,0,19,104,163,224,346,440,533,629,718,0,0,0,6,13,36,60,93,126,163,190,236,0,0,0,21,41,68,87,114,164,204,254,303,0,0,0,0,0,0,0,1,0,2,6,8,0,0,0,2,10,20,25,49,52,80,81,90,0,0,0,2,0,7,7,14,17,22,24,24,0,0,2,4,10,6,11,10,20,21,35,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,39,90,116,170,260,353,417,476,564,0,0,3,7,13,31,43,72,98,120,157,149,0,0,9,18,32,39,76,98,118,166,178,227,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149.499,2828.67,10.9099,4.69446,14.9917,128.812,881.27,4.6427,4,5.64851,15,0,0,0,23,158,272,383,539,805,977,1128,1284,0,0,0,9,19,60,93,149,220,275,358,409,0,0,0,26,45,64,94,154,226,327,393,478,0,0,0,0,0,0,0,0,1,2,8,8,0,0,0,1,2,8,13,24,21,43,32,44,0,0,0,0,1,2,4,6,10,6,14,15,0,0,1,2,1,3,1,5,10,6,15,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43,116,193,277,381,543,691,745,929,0,0,4,7,25,39,69,100,152,191,228,286,0,0,7,17,28,43,70,128,156,222,248,329,0,0,0,0,0,0,0,0,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94.3106,997.307,6.79803,0,8.07856,7.11396,21.7788,0.700909,0,0.689649,2,0,0,0,17,51,91,106,159,179,233,251,323,0,0,0,7,6,17,14,37,50,75,88,85,0,0,1,17,18,25,28,37,73,94,112,90,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,4,10,29,38,57,55,73,97,88,0,0,0,0,1,4,7,16,16,21,25,31,0,0,2,3,9,5,10,19,15,35,32,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,37,68,88,119,154,208,216,231,0,0,3,4,5,9,18,28,47,52,64,60,0,0,4,9,13,19,31,37,49,71,72,87,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.7158,1073.86,8.65509,0,8.36198,10.9589,24.763,0.617879,0,0,1,0,0,0,23,58,116,149,206,249,282,358,412,0,0,0,7,5,19,25,44,73,96,111,110,0,0,0,22,29,26,38,61,79,129,148,136,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,3,11,31,38,57,55,73,90,94,0,0,0,0,1,4,7,16,17,20,27,29,0,0,2,3,11,4,9,15,20,31,33,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,31,58,72,92,124,166,170,190,0,0,2,6,4,10,11,24,38,43,44,58,0,0,5,8,3,17,21,39,39,62,58,71,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.377,1540.13,7.8319,13.9031,8.96688,13.1648,110.214,1.36297,4.26455,0,4,0,0,0,25,90,172,256,378,478,562,651,747,0,0,0,8,9,33,52,91,126,169,177,188,0,0,0,31,44,55,71,114,177,238,267,259,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,3,11,33,34,59,51,81,88,92,0,0,0,0,1,4,7,12,22,19,25,34,0,0,1,4,6,6,8,13,18,34,33,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,32,61,70,91,126,159,173,198,0,0,3,5,5,9,12,23,39,46,41,59,0,0,5,8,3,14,21,36,39,63,59,68,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78.8618,1199.45,6.41372,7.85209,11.9871,31.5878,136.629,0.818788,0,1.2093,6,0,0,0,7,38,71,114,169,278,353,383,395,0,0,0,5,10,23,41,61,93,102,147,134,0,0,0,24,41,48,72,101,108,168,208,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,21,23,28,36,38,0,0,0,0,0,1,3,10,10,9,14,12,0,0,1,1,4,5,8,8,9,16,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,49,91,140,198,259,327,329,0,0,5,4,10,23,25,49,57,95,89,132,0,0,5,12,27,49,55,79,112,106,154,150,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.6203,1195.18,9.15375,8.46856,13.8998,27.2587,125.454,0.101846,0,0.521767,6,0,0,0,8,43,75,109,183,260,350,381,414,0,0,0,6,10,22,44,60,89,106,137,144,0,0,3,26,53,62,69,107,109,177,218,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,30,45,40,60,74,78,0,0,0,0,3,3,8,14,15,20,22,28,0,0,5,3,10,9,17,14,25,30,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,36,75,102,152,212,236,263,0,0,5,4,11,11,23,32,49,69,80,105,0,0,4,12,30,36,45,68,101,84,119,117,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.221,1430.36,10.2217,8.54504,16.4034,42.1629,177.826,1.7884,0,2.22098,8,0,0,0,12,48,85,130,205,279,378,420,447,0,0,0,6,11,28,51,65,101,111,150,160,0,0,2,31,60,60,72,114,126,180,234,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,20,43,63,82,82,127,144,151,0,0,0,1,5,10,20,28,33,38,46,50,0,0,5,5,19,19,25,47,49,62,62,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,35,77,106,152,201,246,248,0,0,5,4,10,12,23,37,45,68,82,101,0,0,6,12,32,36,43,63,94,89,114,122,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.0221,825.472,6.76077,0,9.4652,4.2324,11.2923,0,0,0,1,0,0,0,14,50,97,98,148,177,229,254,320,0,0,0,6,10,14,17,36,57,78,86,70,0,0,2,18,17,31,17,46,72,96,107,103,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,2,5,16,19,27,28,35,40,53,0,0,0,0,0,3,3,6,16,5,12,16,0,0,0,4,5,1,5,5,14,16,15,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,32,57,65,94,127,154,167,198,0,0,4,5,4,10,11,22,39,50,45,48,0,0,4,9,5,20,21,36,35,68,57,70,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
